epoch,loss,time,method,w_value
253,0.622222,0.005000,GD,5
254,0.622222,0.004000,GD,5
255,0.622222,0.004000,GD,5
256,0.622222,0.004000,GD,5
257,0.622222,0.004000,GD,5
258,0.622222,0.004000,GD,5
259,0.622222,0.005000,GD,5
260,0.622222,0.004000,GD,5
261,0.622222,0.004000,GD,5
262,0.622222,0.004000,GD,5
263,0.622222,0.004000,GD,5
264,0.622222,0.004000,GD,5
265,0.622222,0.004000,GD,5
266,0.622222,0.003000,GD,5
267,0.622222,0.003000,GD,5
268,0.622222,0.003000,GD,5
269,0.622222,0.004000,GD,5
270,0.622222,0.004000,GD,5
271,0.622222,0.005000,GD,5
272,0.622222,0.004000,GD,5
273,0.622222,0.005000,GD,5
274,0.622222,0.004000,GD,5
275,0.622222,0.003000,GD,5
276,0.622222,0.004000,GD,5
277,0.622222,0.005000,GD,5
278,0.622222,0.003000,GD,5
279,0.622222,0.005000,GD,5
280,0.622222,0.004000,GD,5
281,0.622222,0.004000,GD,5
282,0.622222,0.004000,GD,5
283,0.622222,0.005000,GD,5
284,0.622222,0.004000,GD,5
285,0.622222,0.004000,GD,5
286,0.622222,0.003000,GD,5
287,0.622222,0.004000,GD,5
288,0.622222,0.004000,GD,5
289,0.622222,0.004000,GD,5
290,0.622222,0.004000,GD,5
291,0.622222,0.004000,GD,5
292,0.622222,0.004000,GD,5
293,0.622222,0.005000,GD,5
294,0.622222,0.003000,GD,5
295,0.622222,0.005000,GD,5
296,0.622222,0.003000,GD,5
297,0.622222,0.004000,GD,5
298,0.622222,0.005000,GD,5
299,0.622222,0.003000,GD,5
300,0.622222,0.004000,GD,5
301,0.622222,0.005000,GD,5
302,0.622222,0.004000,GD,5
303,0.622222,0.004000,GD,5
304,0.622222,0.003000,GD,5
305,0.622222,0.004000,GD,5
306,0.622222,0.005000,GD,5
307,0.622222,0.004000,GD,5
308,0.622222,0.004000,GD,5
309,0.622222,0.004000,GD,5
310,0.622222,0.004000,GD,5
311,0.622222,0.004000,GD,5
312,0.622222,0.005000,GD,5
313,0.622222,0.003000,GD,5
314,0.622222,0.004000,GD,5
315,0.622222,0.003000,GD,5
316,0.622222,0.005000,GD,5
317,0.622222,0.004000,GD,5
318,0.622222,0.005000,GD,5
319,0.622222,0.004000,GD,5
320,0.622222,0.003000,GD,5
321,0.622222,0.004000,GD,5
322,0.622222,0.004000,GD,5
323,0.622222,0.003000,GD,5
324,0.622222,0.004000,GD,5
325,0.622222,0.005000,GD,5
326,0.622222,0.004000,GD,5
327,0.622222,0.005000,GD,5
328,0.622222,0.004000,GD,5
329,0.622222,0.003000,GD,5
330,0.622222,0.005000,GD,5
331,0.622222,0.005000,GD,5
332,0.622222,0.004000,GD,5
333,0.622222,0.004000,GD,5
334,0.622222,0.004000,GD,5
335,0.622222,0.004000,GD,5
336,0.622222,0.004000,GD,5
337,0.622222,0.004000,GD,5
338,0.622222,0.005000,GD,5
339,0.622222,0.006000,GD,5
340,0.622222,0.004000,GD,5
341,0.622222,0.004000,GD,5
342,0.622222,0.004000,GD,5
343,0.622222,0.003000,GD,5
344,0.622222,0.004000,GD,5
345,0.622222,0.005000,GD,5
346,0.622222,0.004000,GD,5
347,0.622222,0.005000,GD,5
348,0.622222,0.004000,GD,5
349,0.622222,0.005000,GD,5
350,0.622222,0.003000,GD,5
351,0.622222,0.004000,GD,5
352,0.622222,0.003000,GD,5
353,0.622222,0.005000,GD,5
354,0.622222,0.004000,GD,5
355,0.622222,0.005000,GD,5
356,0.622222,0.005000,GD,5
357,0.622222,0.004000,GD,5
358,0.622222,0.003000,GD,5
359,0.622222,0.004000,GD,5
360,0.622222,0.005000,GD,5
361,0.622222,0.003000,GD,5
362,0.622222,0.003000,GD,5
363,0.622222,0.004000,GD,5
364,0.622222,0.004000,GD,5
365,0.622222,0.005000,GD,5
366,0.622222,0.003000,GD,5
367,0.622222,0.004000,GD,5
368,0.622222,0.006000,GD,5
369,0.622222,0.004000,GD,5
370,0.622222,0.004000,GD,5
371,0.622222,0.005000,GD,5
372,0.622222,0.004000,GD,5
373,0.622222,0.004000,GD,5
374,0.622222,0.005000,GD,5
375,0.622222,0.004000,GD,5
376,0.622222,0.004000,GD,5
377,0.622222,0.004000,GD,5
378,0.622222,0.003000,GD,5
379,0.622222,0.004000,GD,5
380,0.622222,0.005000,GD,5
381,0.622222,0.004000,GD,5
382,0.622222,0.004000,GD,5
383,0.622222,0.004000,GD,5
384,0.622222,0.004000,GD,5
385,0.622222,0.005000,GD,5
386,0.622222,0.004000,GD,5
387,0.622222,0.004000,GD,5
388,0.622222,0.006000,GD,5
389,0.622222,0.004000,GD,5
390,0.622222,0.004000,GD,5
391,0.622222,0.004000,GD,5
392,0.622222,0.004000,GD,5
393,0.622222,0.004000,GD,5
394,0.622222,0.004000,GD,5
395,0.622222,0.005000,GD,5
396,0.622222,0.004000,GD,5
397,0.622222,0.005000,GD,5
398,0.622222,0.004000,GD,5
399,0.622222,0.005000,GD,5
400,0.622222,0.004000,GD,5
401,0.622222,0.004000,GD,5
402,0.622222,0.004000,GD,5
403,0.622222,0.005000,GD,5
404,0.622222,0.005000,GD,5
405,0.622222,0.005000,GD,5
406,0.622222,0.004000,GD,5
407,0.622222,0.004000,GD,5
408,0.622222,0.004000,GD,5
409,0.622222,0.004000,GD,5
410,0.622222,0.004000,GD,5
411,0.622222,0.003000,GD,5
412,0.622222,0.005000,GD,5
413,0.622222,0.004000,GD,5
414,0.622222,0.004000,GD,5
415,0.622222,0.004000,GD,5
416,0.622222,0.004000,GD,5
417,0.622222,0.005000,GD,5
418,0.622222,0.004000,GD,5
419,0.622222,0.005000,GD,5
420,0.622222,0.004000,GD,5
421,0.622222,0.004000,GD,5
422,0.622222,0.005000,GD,5
423,0.622222,0.004000,GD,5
424,0.622222,0.005000,GD,5
425,0.622222,0.004000,GD,5
426,0.622222,0.005000,GD,5
427,0.622222,0.003000,GD,5
428,0.622222,0.004000,GD,5
429,0.622222,0.004000,GD,5
430,0.622222,0.004000,GD,5
431,0.622222,0.004000,GD,5
432,0.622222,0.004000,GD,5
433,0.622222,0.005000,GD,5
434,0.622222,0.004000,GD,5
435,0.622222,0.005000,GD,5
436,0.622222,0.004000,GD,5
437,0.622222,0.004000,GD,5
438,0.622222,0.005000,GD,5
439,0.622222,0.004000,GD,5
440,0.622222,0.004000,GD,5
441,0.622222,0.004000,GD,5
442,0.622222,0.004000,GD,5
443,0.622222,0.003000,GD,5
444,0.622222,0.004000,GD,5
445,0.622222,0.005000,GD,5
446,0.622222,0.004000,GD,5
447,0.622222,0.005000,GD,5
448,0.622222,0.004000,GD,5
449,0.622222,0.004000,GD,5
450,0.622222,0.005000,GD,5
451,0.622222,0.004000,GD,5
452,0.622222,0.003000,GD,5
453,0.622222,0.004000,GD,5
454,0.622222,0.004000,GD,5
455,0.622222,0.004000,GD,5
456,0.622222,0.004000,GD,5
457,0.622222,0.004000,GD,5
458,0.622222,0.004000,GD,5
459,0.622222,0.003000,GD,5
460,0.622222,0.004000,GD,5
461,0.622222,0.004000,GD,5
462,0.622222,0.003000,GD,5
463,0.622222,0.004000,GD,5
464,0.622222,0.005000,GD,5
465,0.622222,0.004000,GD,5
466,0.622222,0.003000,GD,5
467,0.622222,0.005000,GD,5
468,0.622222,0.004000,GD,5
469,0.622222,0.004000,GD,5
470,0.622222,0.005000,GD,5
471,0.622222,0.005000,GD,5
472,0.622222,0.004000,GD,5
473,0.622222,0.005000,GD,5
474,0.622222,0.004000,GD,5
475,0.622222,0.004000,GD,5
476,0.622222,0.003000,GD,5
477,0.622222,0.004000,GD,5
478,0.622222,0.005000,GD,5
479,0.622222,0.004000,GD,5
480,0.622222,0.003000,GD,5
481,0.622222,0.004000,GD,5
482,0.622222,0.005000,GD,5
483,0.622222,0.004000,GD,5
484,0.622222,0.005000,GD,5
485,0.622222,0.005000,GD,5
486,0.622222,0.004000,GD,5
487,0.622222,0.005000,GD,5
488,0.622222,0.004000,GD,5
489,0.622222,0.003000,GD,5
490,0.622222,0.004000,GD,5
491,0.622222,0.004000,GD,5
492,0.622222,0.003000,GD,5
493,0.622222,0.003000,GD,5
494,0.622222,0.005000,GD,5
495,0.622222,0.004000,GD,5
496,0.622222,0.004000,GD,5
497,0.622222,0.004000,GD,5
498,0.622222,0.004000,GD,5
499,0.622222,0.004000,GD,5
500,0.622222,0.004000,GD,5
501,0.622222,0.005000,GD,5
502,0.622222,0.004000,GD,5
503,0.622222,0.004000,GD,5
504,0.622222,0.005000,GD,5
505,0.622222,0.004000,GD,5
506,0.622222,0.004000,GD,5
507,0.622222,0.003000,GD,5
508,0.622222,0.003000,GD,5
509,0.622222,0.003000,GD,5
510,0.622222,0.005000,GD,5
511,0.622222,0.004000,GD,5
512,0.622222,0.004000,GD,5
513,0.622222,0.005000,GD,5
514,0.622222,0.004000,GD,5
515,0.622222,0.004000,GD,5
516,0.622222,0.003000,GD,5
517,0.622222,0.004000,GD,5
518,0.622222,0.004000,GD,5
519,0.622222,0.005000,GD,5
520,0.622222,0.004000,GD,5
521,0.622222,0.004000,GD,5
522,0.622222,0.003000,GD,5
523,0.622222,0.005000,GD,5
524,0.622222,0.004000,GD,5
525,0.622222,0.004000,GD,5
526,0.622222,0.004000,GD,5
527,0.622222,0.004000,GD,5
528,0.622222,0.004000,GD,5
529,0.622222,0.003000,GD,5
530,0.622222,0.005000,GD,5
531,0.622222,0.005000,GD,5
532,0.622222,0.005000,GD,5
533,0.622222,0.004000,GD,5
534,0.622222,0.003000,GD,5
535,0.622222,0.004000,GD,5
536,0.622222,0.004000,GD,5
537,0.622222,0.003000,GD,5
538,0.622222,0.004000,GD,5
539,0.622222,0.005000,GD,5
540,0.622222,0.003000,GD,5
541,0.622222,0.004000,GD,5
542,0.622222,0.004000,GD,5
543,0.622222,0.004000,GD,5
544,0.622222,0.004000,GD,5
545,0.622222,0.003000,GD,5
546,0.622222,0.004000,GD,5
547,0.622222,0.004000,GD,5
548,0.622222,0.005000,GD,5
549,0.622222,0.004000,GD,5
550,0.622222,0.004000,GD,5
551,0.622222,0.004000,GD,5
552,0.622222,0.004000,GD,5
553,0.622222,0.004000,GD,5
554,0.622222,0.004000,GD,5
555,0.622222,0.004000,GD,5
556,0.622222,0.004000,GD,5
557,0.622222,0.006000,GD,5
558,0.622222,0.004000,GD,5
559,0.622222,0.005000,GD,5
560,0.622222,0.004000,GD,5
561,0.622222,0.003000,GD,5
562,0.622222,0.004000,GD,5
563,0.622222,0.004000,GD,5
564,0.622222,0.005000,GD,5
565,0.622222,0.003000,GD,5
566,0.622222,0.004000,GD,5
567,0.622222,0.004000,GD,5
568,0.622222,0.004000,GD,5
569,0.622222,0.004000,GD,5
570,0.622222,0.004000,GD,5
571,0.622222,0.004000,GD,5
572,0.622222,0.004000,GD,5
573,0.622222,0.004000,GD,5
574,0.622222,0.004000,GD,5
575,0.622222,0.004000,GD,5
576,0.622222,0.004000,GD,5
577,0.622222,0.004000,GD,5
578,0.622222,0.006000,GD,5
579,0.622222,0.003000,GD,5
580,0.622222,0.004000,GD,5
581,0.622222,0.004000,GD,5
582,0.622222,0.004000,GD,5
583,0.622222,0.004000,GD,5
584,0.622222,0.003000,GD,5
585,0.622222,0.005000,GD,5
586,0.622222,0.004000,GD,5
587,0.622222,0.004000,GD,5
588,0.622222,0.004000,GD,5
589,0.622222,0.005000,GD,5
590,0.622222,0.004000,GD,5
591,0.622222,0.005000,GD,5
592,0.622222,0.004000,GD,5
593,0.622222,0.005000,GD,5
594,0.622222,0.004000,GD,5
595,0.622222,0.003000,GD,5
596,0.622222,0.003000,GD,5
597,0.622222,0.004000,GD,5
598,0.622222,0.004000,GD,5
599,0.622222,0.004000,GD,5
600,0.622222,0.005000,GD,5
601,0.622222,0.005000,GD,5
602,0.622222,0.004000,GD,5
603,0.622222,0.004000,GD,5
604,0.622222,0.004000,GD,5
605,0.622222,0.003000,GD,5
606,0.622222,0.004000,GD,5
607,0.622222,0.003000,GD,5
608,0.622222,0.003000,GD,5
609,0.622222,0.004000,GD,5
610,0.622222,0.005000,GD,5
611,0.622222,0.004000,GD,5
612,0.622222,0.004000,GD,5
613,0.622222,0.004000,GD,5
614,0.622222,0.004000,GD,5
615,0.622222,0.004000,GD,5
616,0.622222,0.004000,GD,5
617,0.622222,0.004000,GD,5
618,0.622222,0.003000,GD,5
619,0.622222,0.005000,GD,5
620,0.622222,0.005000,GD,5
621,0.622222,0.004000,GD,5
622,0.622222,0.004000,GD,5
623,0.622222,0.004000,GD,5
624,0.622222,0.004000,GD,5
625,0.622222,0.005000,GD,5
626,0.622222,0.004000,GD,5
627,0.622222,0.003000,GD,5
628,0.622222,0.005000,GD,5
629,0.622222,0.004000,GD,5
630,0.622222,0.005000,GD,5
631,0.622222,0.004000,GD,5
632,0.622222,0.004000,GD,5
633,0.622222,0.004000,GD,5
634,0.622222,0.004000,GD,5
635,0.622222,0.003000,GD,5
636,0.622222,0.004000,GD,5
637,0.622222,0.005000,GD,5
638,0.622222,0.004000,GD,5
639,0.622222,0.004000,GD,5
640,0.622222,0.004000,GD,5
641,0.622222,0.004000,GD,5
642,0.622222,0.004000,GD,5
643,0.622222,0.005000,GD,5
644,0.622222,0.004000,GD,5
645,0.622222,0.004000,GD,5
646,0.622222,0.005000,GD,5
647,0.622222,0.004000,GD,5
648,0.622222,0.004000,GD,5
649,0.622222,0.003000,GD,5
650,0.622222,0.004000,GD,5
651,0.622222,0.004000,GD,5
652,0.622222,0.004000,GD,5
653,0.622222,0.004000,GD,5
654,0.622222,0.004000,GD,5
655,0.622222,0.005000,GD,5
656,0.622222,0.004000,GD,5
657,0.622222,0.004000,GD,5
658,0.622222,0.004000,GD,5
659,0.622222,0.004000,GD,5
660,0.622222,0.004000,GD,5
661,0.622222,0.004000,GD,5
662,0.622222,0.004000,GD,5
663,0.622222,0.006000,GD,5
664,0.622222,0.003000,GD,5
665,0.622222,0.004000,GD,5
666,0.622222,0.004000,GD,5
667,0.622222,0.005000,GD,5
668,0.622222,0.004000,GD,5
669,0.622222,0.003000,GD,5
670,0.622222,0.004000,GD,5
671,0.622222,0.004000,GD,5
672,0.622222,0.004000,GD,5
673,0.622222,0.005000,GD,5
674,0.622222,0.004000,GD,5
675,0.622222,0.004000,GD,5
676,0.622222,0.004000,GD,5
677,0.622222,0.003000,GD,5
678,0.622222,0.004000,GD,5
679,0.622222,0.003000,GD,5
680,0.622222,0.004000,GD,5
681,0.622222,0.004000,GD,5
682,0.622222,0.004000,GD,5
683,0.622222,0.004000,GD,5
684,0.622222,0.004000,GD,5
685,0.622222,0.004000,GD,5
686,0.622222,0.004000,GD,5
687,0.622222,0.004000,GD,5
688,0.622222,0.005000,GD,5
689,0.622222,0.004000,GD,5
690,0.622222,0.004000,GD,5
691,0.622222,0.005000,GD,5
692,0.622222,0.003000,GD,5
693,0.622222,0.004000,GD,5
694,0.622222,0.003000,GD,5
695,0.622222,0.004000,GD,5
696,0.622222,0.004000,GD,5
697,0.622222,0.004000,GD,5
698,0.622222,0.005000,GD,5
699,0.622222,0.004000,GD,5
700,0.622222,0.004000,GD,5
701,0.622222,0.004000,GD,5
702,0.622222,0.004000,GD,5
703,0.622222,0.004000,GD,5
704,0.622222,0.004000,GD,5
705,0.622222,0.003000,GD,5
706,0.622222,0.004000,GD,5
707,0.622222,0.005000,GD,5
708,0.622222,0.004000,GD,5
709,0.622222,0.003000,GD,5
710,0.622222,0.004000,GD,5
711,0.622222,0.004000,GD,5
712,0.622222,0.005000,GD,5
713,0.622222,0.004000,GD,5
714,0.622222,0.004000,GD,5
715,0.622222,0.004000,GD,5
716,0.622222,0.004000,GD,5
717,0.622222,0.004000,GD,5
718,0.622222,0.004000,GD,5
719,0.622222,0.004000,GD,5
720,0.622222,0.004000,GD,5
721,0.622222,0.004000,GD,5
722,0.622222,0.004000,GD,5
723,0.622222,0.003000,GD,5
724,0.622222,0.003000,GD,5
725,0.622222,0.004000,GD,5
726,0.622222,0.004000,GD,5
727,0.622222,0.004000,GD,5
728,0.622222,0.004000,GD,5
729,0.622222,0.004000,GD,5
730,0.622222,0.003000,GD,5
731,0.622222,0.004000,GD,5
732,0.622222,0.004000,GD,5
733,0.622222,0.004000,GD,5
734,0.622222,0.004000,GD,5
735,0.622222,0.004000,GD,5
736,0.622222,0.004000,GD,5
737,0.622222,0.003000,GD,5
738,0.622222,0.003000,GD,5
739,0.622222,0.004000,GD,5
740,0.622222,0.003000,GD,5
741,0.622222,0.004000,GD,5
742,0.622222,0.004000,GD,5
743,0.622222,0.005000,GD,5
744,0.622222,0.004000,GD,5
745,0.622222,0.004000,GD,5
746,0.622222,0.004000,GD,5
747,0.622222,0.004000,GD,5
748,0.622222,0.005000,GD,5
749,0.622222,0.004000,GD,5
750,0.622222,0.004000,GD,5
751,0.622222,0.005000,GD,5
752,0.622222,0.004000,GD,5
753,0.622222,0.004000,GD,5
754,0.622222,0.003000,GD,5
755,0.622222,0.005000,GD,5
756,0.622222,0.004000,GD,5
757,0.622222,0.004000,GD,5
758,0.622222,0.003000,GD,5
759,0.622222,0.004000,GD,5
760,0.622222,0.004000,GD,5
761,0.622222,0.004000,GD,5
762,0.622222,0.003000,GD,5
763,0.622222,0.004000,GD,5
764,0.622222,0.004000,GD,5
765,0.622222,0.004000,GD,5
766,0.622222,0.005000,GD,5
767,0.622222,0.004000,GD,5
768,0.622222,0.005000,GD,5
769,0.622222,0.004000,GD,5
770,0.622222,0.004000,GD,5
771,0.622222,0.004000,GD,5
772,0.622222,0.003000,GD,5
773,0.622222,0.004000,GD,5
774,0.622222,0.005000,GD,5
775,0.622222,0.005000,GD,5
776,0.622222,0.004000,GD,5
777,0.622222,0.005000,GD,5
778,0.622222,0.005000,GD,5
779,0.622222,0.005000,GD,5
780,0.622222,0.004000,GD,5
781,0.622222,0.005000,GD,5
782,0.622222,0.003000,GD,5
783,0.622222,0.003000,GD,5
784,0.622222,0.005000,GD,5
785,0.622222,0.004000,GD,5
786,0.622222,0.004000,GD,5
787,0.622222,0.004000,GD,5
788,0.622222,0.004000,GD,5
789,0.622222,0.005000,GD,5
790,0.622222,0.004000,GD,5
791,0.622222,0.004000,GD,5
792,0.622222,0.005000,GD,5
793,0.622222,0.003000,GD,5
794,0.622222,0.004000,GD,5
795,0.622222,0.003000,GD,5
796,0.622222,0.004000,GD,5
797,0.622222,0.003000,GD,5
798,0.622222,0.005000,GD,5
799,0.622222,0.005000,GD,5
800,0.622222,0.004000,GD,5
801,0.622222,0.003000,GD,5
802,0.622222,0.004000,GD,5
803,0.622222,0.003000,GD,5
804,0.622222,0.003000,GD,5
805,0.622222,0.004000,GD,5
806,0.622222,0.004000,GD,5
807,0.622222,0.005000,GD,5
808,0.622222,0.004000,GD,5
809,0.622222,0.004000,GD,5
810,0.622222,0.006000,GD,5
811,0.622222,0.004000,GD,5
812,0.622222,0.005000,GD,5
813,0.622222,0.004000,GD,5
814,0.622222,0.005000,GD,5
815,0.622222,0.004000,GD,5
816,0.622222,0.005000,GD,5
817,0.622222,0.004000,GD,5
818,0.622222,0.005000,GD,5
819,0.622222,0.004000,GD,5
820,0.622222,0.004000,GD,5
821,0.622222,0.005000,GD,5
822,0.622222,0.004000,GD,5
823,0.622222,0.004000,GD,5
824,0.622222,0.003000,GD,5
825,0.622222,0.003000,GD,5
826,0.622222,0.004000,GD,5
827,0.622222,0.004000,GD,5
828,0.622222,0.004000,GD,5
829,0.622222,0.004000,GD,5
830,0.622222,0.005000,GD,5
831,0.622222,0.004000,GD,5
832,0.622222,0.005000,GD,5
833,0.622222,0.003000,GD,5
834,0.622222,0.004000,GD,5
835,0.622222,0.004000,GD,5
836,0.622222,0.004000,GD,5
837,0.622222,0.005000,GD,5
838,0.622222,0.004000,GD,5
839,0.622222,0.005000,GD,5
840,0.622222,0.004000,GD,5
841,0.622222,0.005000,GD,5
842,0.622222,0.003000,GD,5
843,0.622222,0.004000,GD,5
844,0.622222,0.004000,GD,5
845,0.622222,0.003000,GD,5
846,0.622222,0.005000,GD,5
847,0.622222,0.003000,GD,5
848,0.622222,0.004000,GD,5
849,0.622222,0.004000,GD,5
850,0.622222,0.004000,GD,5
851,0.622222,0.004000,GD,5
852,0.622222,0.003000,GD,5
853,0.622222,0.003000,GD,5
854,0.622222,0.005000,GD,5
855,0.622222,0.004000,GD,5
856,0.622222,0.004000,GD,5
857,0.622222,0.004000,GD,5
858,0.622222,0.003000,GD,5
859,0.622222,0.004000,GD,5
860,0.622222,0.004000,GD,5
861,0.622222,0.003000,GD,5
862,0.622222,0.006000,GD,5
863,0.622222,0.004000,GD,5
864,0.622222,0.004000,GD,5
865,0.622222,0.005000,GD,5
866,0.622222,0.004000,GD,5
867,0.622222,0.004000,GD,5
868,0.622222,0.005000,GD,5
869,0.622222,0.004000,GD,5
870,0.622222,0.004000,GD,5
871,0.622222,0.004000,GD,5
872,0.622222,0.004000,GD,5
873,0.622222,0.004000,GD,5
874,0.622222,0.005000,GD,5
875,0.622222,0.005000,GD,5
876,0.622222,0.005000,GD,5
877,0.622222,0.004000,GD,5
878,0.622222,0.004000,GD,5
879,0.622222,0.004000,GD,5
880,0.622222,0.004000,GD,5
881,0.622222,0.005000,GD,5
882,0.622222,0.004000,GD,5
883,0.622222,0.005000,GD,5
884,0.622222,0.004000,GD,5
885,0.622222,0.004000,GD,5
886,0.622222,0.004000,GD,5
887,0.622222,0.004000,GD,5
888,0.622222,0.004000,GD,5
889,0.622222,0.003000,GD,5
890,0.622222,0.003000,GD,5
891,0.622222,0.004000,GD,5
892,0.622222,0.005000,GD,5
893,0.622222,0.004000,GD,5
894,0.622222,0.004000,GD,5
895,0.622222,0.005000,GD,5
896,0.622222,0.004000,GD,5
897,0.622222,0.005000,GD,5
898,0.622222,0.004000,GD,5
899,0.622222,0.004000,GD,5
900,0.622222,0.005000,GD,5
901,0.622222,0.004000,GD,5
902,0.622222,0.003000,GD,5
903,0.622222,0.004000,GD,5
904,0.622222,0.005000,GD,5
905,0.622222,0.004000,GD,5
906,0.622222,0.004000,GD,5
907,0.622222,0.004000,GD,5
908,0.622222,0.004000,GD,5
909,0.622222,0.004000,GD,5
910,0.622222,0.003000,GD,5
911,0.622222,0.005000,GD,5
912,0.622222,0.004000,GD,5
913,0.622222,0.004000,GD,5
914,0.622222,0.004000,GD,5
915,0.622222,0.004000,GD,5
916,0.622222,0.005000,GD,5
917,0.622222,0.004000,GD,5
918,0.622222,0.005000,GD,5
919,0.622222,0.005000,GD,5
920,0.622222,0.004000,GD,5
921,0.622222,0.004000,GD,5
922,0.622222,0.004000,GD,5
923,0.622222,0.004000,GD,5
924,0.622222,0.004000,GD,5
925,0.622222,0.004000,GD,5
926,0.622222,0.004000,GD,5
927,0.622222,0.004000,GD,5
928,0.622222,0.004000,GD,5
929,0.622222,0.003000,GD,5
930,0.622222,0.004000,GD,5
931,0.622222,0.005000,GD,5
932,0.622222,0.003000,GD,5
933,0.622222,0.003000,GD,5
934,0.622222,0.004000,GD,5
935,0.622222,0.004000,GD,5
936,0.622222,0.004000,GD,5
937,0.622222,0.003000,GD,5
938,0.622222,0.004000,GD,5
939,0.622222,0.004000,GD,5
940,0.622222,0.004000,GD,5
941,0.622222,0.005000,GD,5
942,0.622222,0.005000,GD,5
943,0.622222,0.004000,GD,5
944,0.622222,0.005000,GD,5
945,0.622222,0.004000,GD,5
946,0.622222,0.004000,GD,5
947,0.622222,0.004000,GD,5
948,0.622222,0.004000,GD,5
949,0.622222,0.003000,GD,5
950,0.622222,0.004000,GD,5
951,0.622222,0.005000,GD,5
952,0.622222,0.004000,GD,5
953,0.622222,0.005000,GD,5
954,0.622222,0.004000,GD,5
955,0.622222,0.004000,GD,5
956,0.622222,0.005000,GD,5
957,0.622222,0.004000,GD,5
958,0.622222,0.003000,GD,5
959,0.622222,0.004000,GD,5
960,0.622222,0.005000,GD,5
961,0.622222,0.004000,GD,5
962,0.622222,0.004000,GD,5
963,0.622222,0.005000,GD,5
964,0.622222,0.004000,GD,5
965,0.622222,0.003000,GD,5
966,0.622222,0.004000,GD,5
967,0.622222,0.004000,GD,5
968,0.622222,0.004000,GD,5
969,0.622222,0.003000,GD,5
970,0.622222,0.003000,GD,5
971,0.622222,0.004000,GD,5
972,0.622222,0.004000,GD,5
973,0.622222,0.005000,GD,5
974,0.622222,0.004000,GD,5
975,0.622222,0.003000,GD,5
976,0.622222,0.004000,GD,5
977,0.622222,0.004000,GD,5
978,0.622222,0.003000,GD,5
979,0.622222,0.003000,GD,5
980,0.622222,0.003000,GD,5
981,0.622222,0.004000,GD,5
982,0.622222,0.004000,GD,5
983,0.622222,0.004000,GD,5
984,0.622222,0.004000,GD,5
985,0.622222,0.004000,GD,5
986,0.622222,0.004000,GD,5
987,0.622222,0.004000,GD,5
988,0.622222,0.003000,GD,5
989,0.622222,0.005000,GD,5
990,0.622222,0.003000,GD,5
991,0.622222,0.004000,GD,5
992,0.622222,0.004000,GD,5
993,0.622222,0.004000,GD,5
994,0.622222,0.004000,GD,5
995,0.622222,0.004000,GD,5
996,0.622222,0.004000,GD,5
997,0.622222,0.005000,GD,5
998,0.622222,0.003000,GD,5
999,0.622222,0.004000,GD,5
1000,0.622222,0.004000,GD,5
1,0.622222,0.004000,SGD,5
2,0.622222,0.005000,SGD,5
3,0.622222,0.005000,SGD,5
4,0.622222,0.005000,SGD,5
5,0.622222,0.004000,SGD,5
6,0.622222,0.003000,SGD,5
7,0.622222,0.005000,SGD,5
8,0.622222,0.004000,SGD,5
9,0.622222,0.004000,SGD,5
10,0.622222,0.004000,SGD,5
11,0.622222,0.006000,SGD,5
12,0.622222,0.004000,SGD,5
13,0.622222,0.004000,SGD,5
14,0.622222,0.004000,SGD,5
15,0.622222,0.004000,SGD,5
16,0.622222,0.004000,SGD,5
17,0.622222,0.005000,SGD,5
18,0.622222,0.003000,SGD,5
19,0.622222,0.004000,SGD,5
20,0.622222,0.005000,SGD,5
21,0.622222,0.004000,SGD,5
22,0.622222,0.004000,SGD,5
23,0.622222,0.005000,SGD,5
24,0.622222,0.004000,SGD,5
25,0.622222,0.005000,SGD,5
26,0.622222,0.004000,SGD,5
27,0.622222,0.004000,SGD,5
28,0.622222,0.004000,SGD,5
29,0.622222,0.004000,SGD,5
30,0.622222,0.004000,SGD,5
31,0.622222,0.004000,SGD,5
32,0.622222,0.004000,SGD,5
33,0.622222,0.003000,SGD,5
34,0.622222,0.004000,SGD,5
35,0.622222,0.005000,SGD,5
36,0.622222,0.006000,SGD,5
37,0.622222,0.003000,SGD,5
38,0.622222,0.004000,SGD,5
39,0.622222,0.004000,SGD,5
40,0.622222,0.004000,SGD,5
41,0.622222,0.004000,SGD,5
42,0.622222,0.004000,SGD,5
43,0.622222,0.004000,SGD,5
44,0.622222,0.004000,SGD,5
45,0.622222,0.005000,SGD,5
46,0.622222,0.004000,SGD,5
47,0.622222,0.004000,SGD,5
48,0.622222,0.005000,SGD,5
49,0.622222,0.004000,SGD,5
50,0.622222,0.004000,SGD,5
51,0.622222,0.004000,SGD,5
52,0.622222,0.004000,SGD,5
53,0.622222,0.004000,SGD,5
54,0.622222,0.005000,SGD,5
55,0.622222,0.004000,SGD,5
56,0.622222,0.005000,SGD,5
57,0.622222,0.004000,SGD,5
58,0.622222,0.004000,SGD,5
59,0.622222,0.004000,SGD,5
60,0.622222,0.004000,SGD,5
61,0.622222,0.005000,SGD,5
62,0.622222,0.004000,SGD,5
63,0.622222,0.005000,SGD,5
64,0.622222,0.005000,SGD,5
65,0.622222,0.005000,SGD,5
66,0.622222,0.003000,SGD,5
67,0.622222,0.004000,SGD,5
68,0.622222,0.004000,SGD,5
69,0.622222,0.005000,SGD,5
70,0.622222,0.004000,SGD,5
